episode_index,task,frame_index,distance_steps,right_censored
1327,libero_spatial_task0,10,23,False
1327,libero_spatial_task0,11,22,False
1327,libero_spatial_task0,12,21,False
1327,libero_spatial_task0,13,20,False
1327,libero_spatial_task0,14,19,False
1327,libero_spatial_task0,15,18,False
1327,libero_spatial_task0,16,17,False
1327,libero_spatial_task0,17,16,False
1327,libero_spatial_task0,18,15,False
1327,libero_spatial_task0,19,14,False
1327,libero_spatial_task0,20,13,False
1327,libero_spatial_task0,21,12,False
1327,libero_spatial_task0,22,11,False
1327,libero_spatial_task0,23,10,False
1327,libero_spatial_task0,24,9,False
1327,libero_spatial_task0,25,8,False
1327,libero_spatial_task0,26,7,False
1327,libero_spatial_task0,27,6,False
1327,libero_spatial_task0,28,5,False
1327,libero_spatial_task0,29,4,False
1327,libero_spatial_task0,30,3,False
1327,libero_spatial_task0,31,2,False
1327,libero_spatial_task0,32,1,False
1327,libero_spatial_task0,33,73,False
1327,libero_spatial_task0,34,72,False
1327,libero_spatial_task0,35,71,False
1327,libero_spatial_task0,36,70,False
1327,libero_spatial_task0,37,69,False
1327,libero_spatial_task0,38,68,False
1327,libero_spatial_task0,39,67,False
1327,libero_spatial_task0,40,66,False
1327,libero_spatial_task0,41,65,False
1327,libero_spatial_task0,42,64,False
1327,libero_spatial_task0,43,63,False
1327,libero_spatial_task0,44,62,False
1327,libero_spatial_task0,45,61,False
1327,libero_spatial_task0,46,60,False
1327,libero_spatial_task0,47,59,False
1327,libero_spatial_task0,48,58,False
1327,libero_spatial_task0,49,57,False
1327,libero_spatial_task0,50,56,False
1327,libero_spatial_task0,51,55,False
1327,libero_spatial_task0,52,54,False
1327,libero_spatial_task0,53,53,False
1327,libero_spatial_task0,54,52,False
1327,libero_spatial_task0,55,51,False
1327,libero_spatial_task0,56,50,False
1327,libero_spatial_task0,57,49,False
1327,libero_spatial_task0,58,48,False
1327,libero_spatial_task0,59,47,False
1327,libero_spatial_task0,60,46,False
1327,libero_spatial_task0,61,45,False
1327,libero_spatial_task0,62,44,False
1327,libero_spatial_task0,63,43,False
1327,libero_spatial_task0,64,42,False
1327,libero_spatial_task0,65,41,False
1327,libero_spatial_task0,66,40,False
1327,libero_spatial_task0,67,39,False
1327,libero_spatial_task0,68,38,False
1327,libero_spatial_task0,69,37,False
1327,libero_spatial_task0,70,36,False
1327,libero_spatial_task0,71,35,False
1327,libero_spatial_task0,72,34,False
1327,libero_spatial_task0,73,33,False
1327,libero_spatial_task0,74,32,False
1327,libero_spatial_task0,75,31,False
1327,libero_spatial_task0,76,30,False
1327,libero_spatial_task0,77,29,False
1327,libero_spatial_task0,78,28,False
1327,libero_spatial_task0,79,27,False
1327,libero_spatial_task0,80,26,False
1327,libero_spatial_task0,81,25,False
1327,libero_spatial_task0,82,24,False
1327,libero_spatial_task0,83,23,False
1327,libero_spatial_task0,84,22,False
1327,libero_spatial_task0,85,21,False
1327,libero_spatial_task0,86,20,False
1327,libero_spatial_task0,87,19,False
1327,libero_spatial_task0,88,18,False
1327,libero_spatial_task0,89,17,False
1327,libero_spatial_task0,90,16,False
1327,libero_spatial_task0,91,15,False
1327,libero_spatial_task0,92,14,False
1327,libero_spatial_task0,93,13,False
1327,libero_spatial_task0,94,12,False
1327,libero_spatial_task0,95,11,False
1327,libero_spatial_task0,96,10,False
1327,libero_spatial_task0,97,9,False
1327,libero_spatial_task0,98,8,False
1327,libero_spatial_task0,99,7,False
1327,libero_spatial_task0,100,6,False
1327,libero_spatial_task0,101,5,False
1327,libero_spatial_task0,102,4,False
1327,libero_spatial_task0,103,3,False
1327,libero_spatial_task0,104,2,False
1327,libero_spatial_task0,105,1,False
1327,libero_spatial_task0,106,,True
1327,libero_spatial_task0,107,,True
1327,libero_spatial_task0,108,,True
1327,libero_spatial_task0,109,,True
1327,libero_spatial_task0,110,,True
1327,libero_spatial_task0,111,,True
1327,libero_spatial_task0,112,,True
1327,libero_spatial_task0,113,,True
1327,libero_spatial_task0,114,,True
1327,libero_spatial_task0,115,,True
1327,libero_spatial_task0,116,,True
1327,libero_spatial_task0,117,,True
1327,libero_spatial_task0,118,,True
1327,libero_spatial_task0,119,,True
1327,libero_spatial_task0,120,,True
1327,libero_spatial_task0,121,,True
1327,libero_spatial_task0,122,,True
1327,libero_spatial_task0,123,,True
1330,libero_spatial_task0,0,41,False
1330,libero_spatial_task0,1,40,False
1330,libero_spatial_task0,2,39,False
1330,libero_spatial_task0,3,38,False
1330,libero_spatial_task0,4,37,False
1330,libero_spatial_task0,5,36,False
1330,libero_spatial_task0,6,35,False
1330,libero_spatial_task0,7,34,False
1330,libero_spatial_task0,8,33,False
1330,libero_spatial_task0,9,32,False
1330,libero_spatial_task0,10,31,False
1330,libero_spatial_task0,11,30,False
1330,libero_spatial_task0,12,29,False
1330,libero_spatial_task0,13,28,False
1330,libero_spatial_task0,14,27,False
1330,libero_spatial_task0,15,26,False
1330,libero_spatial_task0,16,25,False
1330,libero_spatial_task0,17,24,False
1330,libero_spatial_task0,18,23,False
1330,libero_spatial_task0,19,22,False
1330,libero_spatial_task0,20,21,False
1330,libero_spatial_task0,21,20,False
1330,libero_spatial_task0,22,19,False
1330,libero_spatial_task0,23,18,False
1330,libero_spatial_task0,24,17,False
1330,libero_spatial_task0,25,16,False
1330,libero_spatial_task0,26,15,False
1330,libero_spatial_task0,27,14,False
1330,libero_spatial_task0,28,13,False
1330,libero_spatial_task0,29,12,False
1330,libero_spatial_task0,30,11,False
1330,libero_spatial_task0,31,10,False
1330,libero_spatial_task0,32,9,False
1330,libero_spatial_task0,33,8,False
1330,libero_spatial_task0,34,7,False
1330,libero_spatial_task0,35,6,False
1330,libero_spatial_task0,36,5,False
1330,libero_spatial_task0,37,4,False
1330,libero_spatial_task0,38,3,False
1330,libero_spatial_task0,39,2,False
1330,libero_spatial_task0,40,1,False
1330,libero_spatial_task0,41,38,False
1330,libero_spatial_task0,42,37,False
1330,libero_spatial_task0,43,36,False
1330,libero_spatial_task0,44,35,False
1330,libero_spatial_task0,45,34,False
1330,libero_spatial_task0,46,33,False
1330,libero_spatial_task0,47,32,False
1330,libero_spatial_task0,48,31,False
1330,libero_spatial_task0,49,30,False
1330,libero_spatial_task0,50,29,False
1330,libero_spatial_task0,51,28,False
1330,libero_spatial_task0,52,27,False
1330,libero_spatial_task0,53,26,False
1330,libero_spatial_task0,54,25,False
1330,libero_spatial_task0,55,24,False
1330,libero_spatial_task0,56,23,False
1330,libero_spatial_task0,57,22,False
1330,libero_spatial_task0,58,21,False
1330,libero_spatial_task0,59,20,False
1330,libero_spatial_task0,60,19,False
1330,libero_spatial_task0,61,18,False
1330,libero_spatial_task0,62,17,False
1330,libero_spatial_task0,63,16,False
1330,libero_spatial_task0,64,15,False
1330,libero_spatial_task0,65,14,False
1330,libero_spatial_task0,66,13,False
1330,libero_spatial_task0,67,12,False
1330,libero_spatial_task0,68,11,False
1330,libero_spatial_task0,69,10,False
1330,libero_spatial_task0,70,9,False
1330,libero_spatial_task0,71,8,False
1330,libero_spatial_task0,72,7,False
1330,libero_spatial_task0,73,6,False
1330,libero_spatial_task0,74,5,False
1330,libero_spatial_task0,75,4,False
1330,libero_spatial_task0,76,3,False
1330,libero_spatial_task0,77,2,False
1330,libero_spatial_task0,78,1,False
1330,libero_spatial_task0,79,23,False
1330,libero_spatial_task0,80,22,False
1330,libero_spatial_task0,81,21,False
1330,libero_spatial_task0,82,20,False
1330,libero_spatial_task0,83,19,False
1330,libero_spatial_task0,84,18,False
1330,libero_spatial_task0,85,17,False
1330,libero_spatial_task0,86,16,False
1330,libero_spatial_task0,87,15,False
1330,libero_spatial_task0,88,14,False
1330,libero_spatial_task0,89,13,False
1330,libero_spatial_task0,90,12,False
1330,libero_spatial_task0,91,11,False
1330,libero_spatial_task0,92,10,False
1330,libero_spatial_task0,93,9,False
1330,libero_spatial_task0,94,8,False
1330,libero_spatial_task0,95,7,False
1330,libero_spatial_task0,96,6,False
1330,libero_spatial_task0,97,5,False
1330,libero_spatial_task0,98,4,False
1330,libero_spatial_task0,99,3,False
1330,libero_spatial_task0,100,2,False
1330,libero_spatial_task0,101,1,False
1330,libero_spatial_task0,102,55,False
1330,libero_spatial_task0,103,54,False
1330,libero_spatial_task0,104,53,False
1330,libero_spatial_task0,105,52,False
1330,libero_spatial_task0,106,51,False
1330,libero_spatial_task0,107,50,False
1330,libero_spatial_task0,108,49,False
1330,libero_spatial_task0,109,48,False
1330,libero_spatial_task0,110,47,False
1330,libero_spatial_task0,111,46,False
1330,libero_spatial_task0,112,45,False
1330,libero_spatial_task0,113,44,False
1330,libero_spatial_task0,114,43,False
1330,libero_spatial_task0,115,42,False
1330,libero_spatial_task0,116,41,False
1330,libero_spatial_task0,117,40,False
1330,libero_spatial_task0,118,39,False
1330,libero_spatial_task0,119,38,False
1330,libero_spatial_task0,120,37,False
1330,libero_spatial_task0,121,36,False
1330,libero_spatial_task0,122,35,False
1330,libero_spatial_task0,123,34,False
1330,libero_spatial_task0,124,33,False
1330,libero_spatial_task0,125,32,False
1330,libero_spatial_task0,126,31,False
1330,libero_spatial_task0,127,30,False
1330,libero_spatial_task0,128,29,False
1330,libero_spatial_task0,129,28,False
1330,libero_spatial_task0,130,27,False
1330,libero_spatial_task0,131,26,False
1330,libero_spatial_task0,132,25,False
1330,libero_spatial_task0,133,24,False
1330,libero_spatial_task0,134,23,False
1330,libero_spatial_task0,135,22,False
1330,libero_spatial_task0,136,21,False
1330,libero_spatial_task0,137,20,False
1330,libero_spatial_task0,138,19,False
1330,libero_spatial_task0,139,18,False
1330,libero_spatial_task0,140,17,False
1330,libero_spatial_task0,141,16,False
1330,libero_spatial_task0,142,15,False
1330,libero_spatial_task0,143,14,False
1330,libero_spatial_task0,144,13,False
1330,libero_spatial_task0,145,12,False
1330,libero_spatial_task0,146,11,False
1330,libero_spatial_task0,147,10,False
1330,libero_spatial_task0,148,9,False
1330,libero_spatial_task0,149,8,False
1330,libero_spatial_task0,150,7,False
1330,libero_spatial_task0,151,6,False
1330,libero_spatial_task0,152,5,False
1330,libero_spatial_task0,153,4,False
1330,libero_spatial_task0,154,3,False
1330,libero_spatial_task0,155,2,False
1330,libero_spatial_task0,156,1,False
1330,libero_spatial_task0,157,,True
1330,libero_spatial_task0,158,,True
1330,libero_spatial_task0,159,,True
1330,libero_spatial_task0,160,,True
1330,libero_spatial_task0,161,,True
1330,libero_spatial_task0,162,,True
1330,libero_spatial_task0,163,,True
1330,libero_spatial_task0,164,,True
1330,libero_spatial_task0,165,,True
1330,libero_spatial_task0,166,,True
1330,libero_spatial_task0,167,,True
1344,libero_spatial_task0,0,43,False
1344,libero_spatial_task0,1,42,False
1344,libero_spatial_task0,2,41,False
1344,libero_spatial_task0,3,40,False
1344,libero_spatial_task0,4,39,False
1344,libero_spatial_task0,5,38,False
1344,libero_spatial_task0,6,37,False
1344,libero_spatial_task0,7,36,False
1344,libero_spatial_task0,8,35,False
1344,libero_spatial_task0,9,34,False
1344,libero_spatial_task0,10,33,False
1344,libero_spatial_task0,11,32,False
1344,libero_spatial_task0,12,31,False
1344,libero_spatial_task0,13,30,False
1344,libero_spatial_task0,14,29,False
1344,libero_spatial_task0,15,28,False
1344,libero_spatial_task0,16,27,False
1344,libero_spatial_task0,17,26,False
1344,libero_spatial_task0,18,25,False
1344,libero_spatial_task0,19,24,False
1344,libero_spatial_task0,20,23,False
1344,libero_spatial_task0,21,22,False
1344,libero_spatial_task0,22,21,False
1344,libero_spatial_task0,23,20,False
1344,libero_spatial_task0,24,19,False
1344,libero_spatial_task0,25,18,False
1344,libero_spatial_task0,26,17,False
1344,libero_spatial_task0,27,16,False
1344,libero_spatial_task0,28,15,False
1344,libero_spatial_task0,29,14,False
1344,libero_spatial_task0,30,13,False
1344,libero_spatial_task0,31,12,False
1344,libero_spatial_task0,32,11,False
1344,libero_spatial_task0,33,10,False
1344,libero_spatial_task0,34,9,False
1344,libero_spatial_task0,35,8,False
1344,libero_spatial_task0,36,7,False
1344,libero_spatial_task0,37,6,False
1344,libero_spatial_task0,38,5,False
1344,libero_spatial_task0,39,4,False
1344,libero_spatial_task0,40,3,False
1344,libero_spatial_task0,41,2,False
1344,libero_spatial_task0,42,1,False
1344,libero_spatial_task0,43,4,False
1344,libero_spatial_task0,44,3,False
1344,libero_spatial_task0,45,2,False
1344,libero_spatial_task0,46,1,False
1344,libero_spatial_task0,47,21,False
1344,libero_spatial_task0,48,20,False
1344,libero_spatial_task0,49,19,False
1344,libero_spatial_task0,50,18,False
1344,libero_spatial_task0,51,17,False
1344,libero_spatial_task0,52,16,False
1344,libero_spatial_task0,53,15,False
1344,libero_spatial_task0,54,14,False
1344,libero_spatial_task0,55,13,False
1344,libero_spatial_task0,56,12,False
1344,libero_spatial_task0,57,11,False
1344,libero_spatial_task0,58,10,False
1344,libero_spatial_task0,59,9,False
1344,libero_spatial_task0,60,8,False
1344,libero_spatial_task0,61,7,False
1344,libero_spatial_task0,62,6,False
1344,libero_spatial_task0,63,5,False
1344,libero_spatial_task0,64,4,False
1344,libero_spatial_task0,65,3,False
1344,libero_spatial_task0,66,2,False
1344,libero_spatial_task0,67,1,False
1344,libero_spatial_task0,68,40,False
1344,libero_spatial_task0,69,39,False
1344,libero_spatial_task0,70,38,False
1344,libero_spatial_task0,71,37,False
1344,libero_spatial_task0,72,36,False
1344,libero_spatial_task0,73,35,False
1344,libero_spatial_task0,74,34,False
1344,libero_spatial_task0,75,33,False
1344,libero_spatial_task0,76,32,False
1344,libero_spatial_task0,77,31,False
1344,libero_spatial_task0,78,30,False
1344,libero_spatial_task0,79,29,False
1344,libero_spatial_task0,80,28,False
1344,libero_spatial_task0,81,27,False
1344,libero_spatial_task0,82,26,False
1344,libero_spatial_task0,83,25,False
1344,libero_spatial_task0,84,24,False
1344,libero_spatial_task0,85,23,False
1344,libero_spatial_task0,86,22,False
1344,libero_spatial_task0,87,21,False
1344,libero_spatial_task0,88,20,False
1344,libero_spatial_task0,89,19,False
1344,libero_spatial_task0,90,18,False
1344,libero_spatial_task0,91,17,False
1344,libero_spatial_task0,92,16,False
1344,libero_spatial_task0,93,15,False
1344,libero_spatial_task0,94,14,False
1344,libero_spatial_task0,95,13,False
1344,libero_spatial_task0,96,12,False
1344,libero_spatial_task0,97,11,False
1344,libero_spatial_task0,98,10,False
1344,libero_spatial_task0,99,9,False
1344,libero_spatial_task0,100,8,False
1344,libero_spatial_task0,101,7,False
1344,libero_spatial_task0,102,6,False
1344,libero_spatial_task0,103,5,False
1344,libero_spatial_task0,104,4,False
1344,libero_spatial_task0,105,3,False
1344,libero_spatial_task0,106,2,False
1344,libero_spatial_task0,107,1,False
1344,libero_spatial_task0,108,2,False
1344,libero_spatial_task0,109,1,False
1344,libero_spatial_task0,110,,True
1344,libero_spatial_task0,111,,True
1347,libero_spatial_task0,0,33,False
1347,libero_spatial_task0,1,32,False
1347,libero_spatial_task0,2,31,False
1347,libero_spatial_task0,3,30,False
1347,libero_spatial_task0,4,29,False
1347,libero_spatial_task0,5,28,False
1347,libero_spatial_task0,6,27,False
1347,libero_spatial_task0,7,26,False
1347,libero_spatial_task0,8,25,False
1347,libero_spatial_task0,9,24,False
1347,libero_spatial_task0,10,23,False
