cell_id,policy,suite,task_id,state_id,eligible_targets,target_time,target_id,normalized_margin,native_sign_disagreement
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,157,smolvla-libero_10-task03-state17:t157,0.29584480822086334,0.5
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,158,smolvla-libero_10-task03-state17:t158,0.4170593209564686,0.4583333333333333
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,159,smolvla-libero_10-task03-state17:t159,0.5428318008780479,0.4
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,160,smolvla-libero_10-task03-state17:t160,0.543997623026371,0.4
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,161,smolvla-libero_10-task03-state17:t161,0.41886289045214653,0.4583333333333333
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,162,smolvla-libero_10-task03-state17:t162,0.03950974717736244,0.5333333333333333
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,163,smolvla-libero_10-task03-state17:t163,0.3314316011965275,0.4583333333333333
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,164,smolvla-libero_10-task03-state17:t164,0.5821034461259842,0.325
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,165,smolvla-libero_10-task03-state17:t165,0.4543180391192436,0.4
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,166,smolvla-libero_10-task03-state17:t166,0.5787716582417488,0.325
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,167,smolvla-libero_10-task03-state17:t167,0.5803895629942417,0.325
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,168,smolvla-libero_10-task03-state17:t168,0.5808171518146992,0.325
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,169,smolvla-libero_10-task03-state17:t169,0.705361645668745,0.23333333333333334
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,170,smolvla-libero_10-task03-state17:t170,0.9575383253395557,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,171,smolvla-libero_10-task03-state17:t171,0.9521363638341427,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,172,smolvla-libero_10-task03-state17:t172,0.9572352916002274,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,173,smolvla-libero_10-task03-state17:t173,0.9548085182905197,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,174,smolvla-libero_10-task03-state17:t174,0.9553597532212734,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,175,smolvla-libero_10-task03-state17:t175,0.9514690972864628,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,176,smolvla-libero_10-task03-state17:t176,0.9500671997666359,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,177,smolvla-libero_10-task03-state17:t177,0.9467684179544449,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,178,smolvla-libero_10-task03-state17:t178,0.9446432366967201,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,179,smolvla-libero_10-task03-state17:t179,0.9491480998694897,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,180,smolvla-libero_10-task03-state17:t180,0.9378021247684956,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,181,smolvla-libero_10-task03-state17:t181,0.9407989718019962,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,182,smolvla-libero_10-task03-state17:t182,0.9479923732578754,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,183,smolvla-libero_10-task03-state17:t183,0.9504746943712234,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,184,smolvla-libero_10-task03-state17:t184,0.9545549303293228,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,185,smolvla-libero_10-task03-state17:t185,0.9562783129513264,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,186,smolvla-libero_10-task03-state17:t186,0.9529865644872189,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,187,smolvla-libero_10-task03-state17:t187,0.9553665146231651,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,188,smolvla-libero_10-task03-state17:t188,0.9544094391167164,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,189,smolvla-libero_10-task03-state17:t189,0.954193826764822,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,190,smolvla-libero_10-task03-state17:t190,0.9543426521122456,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,191,smolvla-libero_10-task03-state17:t191,0.9552981965243816,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,192,smolvla-libero_10-task03-state17:t192,0.9525486789643764,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,193,smolvla-libero_10-task03-state17:t193,0.9543684609234333,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,194,smolvla-libero_10-task03-state17:t194,0.9560148194432259,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,195,smolvla-libero_10-task03-state17:t195,0.9517303705215454,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,196,smolvla-libero_10-task03-state17:t196,0.9521969296038151,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,197,smolvla-libero_10-task03-state17:t197,0.94893629103899,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,198,smolvla-libero_10-task03-state17:t198,0.9488703235983849,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,199,smolvla-libero_10-task03-state17:t199,0.950145997107029,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,200,smolvla-libero_10-task03-state17:t200,0.9455016851425171,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,201,smolvla-libero_10-task03-state17:t201,0.9468405954539776,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,202,smolvla-libero_10-task03-state17:t202,0.9481034763157368,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,203,smolvla-libero_10-task03-state17:t203,0.9453840479254723,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,204,smolvla-libero_10-task03-state17:t204,0.944430761039257,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,205,smolvla-libero_10-task03-state17:t205,0.943957582116127,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,206,smolvla-libero_10-task03-state17:t206,0.9434918127954006,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,207,smolvla-libero_10-task03-state17:t207,0.9457166567444801,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,208,smolvla-libero_10-task03-state17:t208,0.9455119110643864,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,209,smolvla-libero_10-task03-state17:t209,0.9448999315500259,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,210,smolvla-libero_10-task03-state17:t210,0.9419241286814213,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,211,smolvla-libero_10-task03-state17:t211,0.9418275393545628,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,212,smolvla-libero_10-task03-state17:t212,0.9448813945055008,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,213,smolvla-libero_10-task03-state17:t213,0.944799467921257,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,214,smolvla-libero_10-task03-state17:t214,0.9450656585395336,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,215,smolvla-libero_10-task03-state17:t215,0.9447500742971897,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,216,smolvla-libero_10-task03-state17:t216,0.9438932724297047,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,217,smolvla-libero_10-task03-state17:t217,0.9450953677296638,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,218,smolvla-libero_10-task03-state17:t218,0.9443636499345303,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,219,smolvla-libero_10-task03-state17:t219,0.9417155906558037,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,220,smolvla-libero_10-task03-state17:t220,0.9458965919911861,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,221,smolvla-libero_10-task03-state17:t221,0.945202149450779,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,222,smolvla-libero_10-task03-state17:t222,0.9470824301242828,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,223,smolvla-libero_10-task03-state17:t223,0.9495220743119717,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,224,smolvla-libero_10-task03-state17:t224,0.9480710551142693,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,225,smolvla-libero_10-task03-state17:t225,0.9464799724519253,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,226,smolvla-libero_10-task03-state17:t226,0.9432581327855587,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,227,smolvla-libero_10-task03-state17:t227,0.945929292589426,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,228,smolvla-libero_10-task03-state17:t228,0.9498418346047401,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,229,smolvla-libero_10-task03-state17:t229,0.9459904432296753,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,230,smolvla-libero_10-task03-state17:t230,0.9496796429157257,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,231,smolvla-libero_10-task03-state17:t231,0.950560174882412,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,232,smolvla-libero_10-task03-state17:t232,0.9498852975666523,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,233,smolvla-libero_10-task03-state17:t233,0.9450091384351254,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,234,smolvla-libero_10-task03-state17:t234,0.9480611346662045,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,235,smolvla-libero_10-task03-state17:t235,0.9458936043083668,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,236,smolvla-libero_10-task03-state17:t236,0.945003405213356,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,237,smolvla-libero_10-task03-state17:t237,0.9467192068696022,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,238,smolvla-libero_10-task03-state17:t238,0.9471857957541943,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,239,smolvla-libero_10-task03-state17:t239,0.9474814832210541,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,240,smolvla-libero_10-task03-state17:t240,0.9504169337451458,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,241,smolvla-libero_10-task03-state17:t241,0.9444225914776325,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,242,smolvla-libero_10-task03-state17:t242,0.9445281513035297,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,243,smolvla-libero_10-task03-state17:t243,0.9485715478658676,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,244,smolvla-libero_10-task03-state17:t244,0.9408163204789162,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,245,smolvla-libero_10-task03-state17:t245,0.9421655796468258,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,246,smolvla-libero_10-task03-state17:t246,0.947709284722805,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,247,smolvla-libero_10-task03-state17:t247,0.9402522817254066,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,248,smolvla-libero_10-task03-state17:t248,0.9439169317483902,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,249,smolvla-libero_10-task03-state17:t249,0.9445706568658352,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,250,smolvla-libero_10-task03-state17:t250,0.9477710388600826,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,251,smolvla-libero_10-task03-state17:t251,0.9448072984814644,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,252,smolvla-libero_10-task03-state17:t252,0.9448513649404049,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,253,smolvla-libero_10-task03-state17:t253,0.949301790446043,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,254,smolvla-libero_10-task03-state17:t254,0.9458140507340431,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,255,smolvla-libero_10-task03-state17:t255,0.9467268884181976,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,256,smolvla-libero_10-task03-state17:t256,0.9505620002746582,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,257,smolvla-libero_10-task03-state17:t257,0.948313757777214,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,258,smolvla-libero_10-task03-state17:t258,0.9506673999130726,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,259,smolvla-libero_10-task03-state17:t259,0.9507808648049831,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,260,smolvla-libero_10-task03-state17:t260,0.9562472961843014,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,261,smolvla-libero_10-task03-state17:t261,0.9500317424535751,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,262,smolvla-libero_10-task03-state17:t262,0.9500358812510967,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,263,smolvla-libero_10-task03-state17:t263,0.9501635394990444,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,264,smolvla-libero_10-task03-state17:t264,0.9496760852634907,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,265,smolvla-libero_10-task03-state17:t265,0.9458101503551006,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,266,smolvla-libero_10-task03-state17:t266,0.9436164125800133,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,267,smolvla-libero_10-task03-state17:t267,0.946503035724163,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,268,smolvla-libero_10-task03-state17:t268,0.946218591183424,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,269,smolvla-libero_10-task03-state17:t269,0.9449050538241863,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,270,smolvla-libero_10-task03-state17:t270,0.9465109631419182,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,271,smolvla-libero_10-task03-state17:t271,0.9458067156374454,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,272,smolvla-libero_10-task03-state17:t272,0.9456418976187706,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,273,smolvla-libero_10-task03-state17:t273,0.9465801119804382,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,274,smolvla-libero_10-task03-state17:t274,0.9508448168635368,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,275,smolvla-libero_10-task03-state17:t275,0.9462146498262882,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,276,smolvla-libero_10-task03-state17:t276,0.9508879855275154,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,277,smolvla-libero_10-task03-state17:t277,0.9512245282530785,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,278,smolvla-libero_10-task03-state17:t278,0.953416258096695,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,279,smolvla-libero_10-task03-state17:t279,0.9496489726006985,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,280,smolvla-libero_10-task03-state17:t280,0.9523844458162785,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,281,smolvla-libero_10-task03-state17:t281,0.9535886645317078,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,282,smolvla-libero_10-task03-state17:t282,0.9502277337014675,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,283,smolvla-libero_10-task03-state17:t283,0.9462974444031715,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,284,smolvla-libero_10-task03-state17:t284,0.9475793279707432,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,285,smolvla-libero_10-task03-state17:t285,0.9513702094554901,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,286,smolvla-libero_10-task03-state17:t286,0.9524861350655556,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,287,smolvla-libero_10-task03-state17:t287,0.9489841423928738,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,288,smolvla-libero_10-task03-state17:t288,0.9525636434555054,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,289,smolvla-libero_10-task03-state17:t289,0.9523190706968307,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,290,smolvla-libero_10-task03-state17:t290,0.9494794346392155,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,291,smolvla-libero_10-task03-state17:t291,0.9487845227122307,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,292,smolvla-libero_10-task03-state17:t292,0.9519374221563339,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,293,smolvla-libero_10-task03-state17:t293,0.9522014297544956,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,294,smolvla-libero_10-task03-state17:t294,0.9512125514447689,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,295,smolvla-libero_10-task03-state17:t295,0.9465239942073822,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,296,smolvla-libero_10-task03-state17:t296,0.9474044777452946,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,297,smolvla-libero_10-task03-state17:t297,0.9455163069069386,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,298,smolvla-libero_10-task03-state17:t298,0.949768416583538,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,299,smolvla-libero_10-task03-state17:t299,0.9483475461602211,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,300,smolvla-libero_10-task03-state17:t300,0.9484317600727081,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,301,smolvla-libero_10-task03-state17:t301,0.947823379188776,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,302,smolvla-libero_10-task03-state17:t302,0.9469642899930477,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,303,smolvla-libero_10-task03-state17:t303,0.9469038136303425,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,304,smolvla-libero_10-task03-state17:t304,0.9509967565536499,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,305,smolvla-libero_10-task03-state17:t305,0.9533075131475925,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,306,smolvla-libero_10-task03-state17:t306,0.9505210630595684,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,307,smolvla-libero_10-task03-state17:t307,0.9535919167101383,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,308,smolvla-libero_10-task03-state17:t308,0.9521150551736355,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,309,smolvla-libero_10-task03-state17:t309,0.9515300095081329,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,310,smolvla-libero_10-task03-state17:t310,0.9501884579658508,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,311,smolvla-libero_10-task03-state17:t311,0.950743991881609,0.0
smolvla-libero_10-task03-state17,SmolVLA,libero_10,3,17,505,312,smolvla-libero_10-task03-state17:t312,0.9503366649150848,0.0
